Date,Open,High,Low,Close,Adj Close,Volume
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,88.8228530883789,30199800
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,87.68720245361328,25869100
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,87.28693389892578,31167300
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,86.4305419921875,37135600
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,86.61670684814453,32830400
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,87.16590881347656,23901600
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,86.86803436279297,22175800
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,87.37071228027344,26716100
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,87.90131378173828,25887800
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,89.86540985107422,36937300
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,90.07952117919922,26073700
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,87.88269805908203,35387800
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,87.36141204833984,32132000
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,87.66859436035156,27611000
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,88.05953216552734,49081300
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,86.46780395507812,33344100
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,86.69116973876953,23075200
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,86.08614349365234,24457100
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,83.58209991455078,38604700
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,81.15254974365234,44068900
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,87.29624938964844,56396800
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,83.2842025756836,56569000
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,83.20976257324219,52501100
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,84.95976257324219,45867500
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,82.39990997314453,48515400
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,83.50761413574219,37213800
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,85.94648742675781,35560000
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,85.99302673339844,29771900
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,83.9916763305664,38026000
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,84.49436950683594,31533900
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,86.45845031738281,26812000
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,85.50900268554688,24872100
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,87.11007690429688,26758900
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,86.64462280273438,23346100
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,87.65927124023438,20288100
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,89.42790222167969,26771000
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,89.7723388671875,21043300
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,89.46515655517578,23552500
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,88.4319076538086,31154400
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,88.75770568847656,22331800
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,86.68187713623047,34524800
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,85.92788696289062,33729300
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,87.74308013916016,42529000
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,89.19519805908203,48272800
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,87.0542221069336,41523600
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,88.4319076538086,31408900
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,87.044921875,27471000
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,87.5661849975586,31142500
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,88.58084106445312,22531300
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,89.56755828857422,24242000
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,89.18589782714844,23484600
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,90.23776245117188,27327400
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,91.14071655273438,22388100
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,90.94522857666016,16778300
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,91.25243377685547,19454100
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,90.59148406982422,24594000
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,90.82521057128906,17384700
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,89.9183578491211,17246700
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,90.0866470336914,17865800
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,91.24592590332031,19422500
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,91.15242004394531,15441200
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,92.23690795898438,21251200
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,91.90970611572266,26649300
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,91.95646667480469,18363900
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,91.62923431396484,28671000
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,92.5080337524414,22158500
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,92.40519714355469,34140900
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,94.22827911376953,28655600
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,95.05094146728516,27281600
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,95.53707885742188,23514400
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,95.81756591796875,21122900
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,94.31239318847656,28232200
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,95.0135269165039,22165100
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,94.4713134765625,23490900
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,94.71439361572266,18325200
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,94.28431701660156,29492900
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,94.8172378540039,25691800
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,93.61121368408203,65738600
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,94.293701171875,23586000
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,94.293701171875,28653100
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,95.2379379272461,26180800
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,94.55548095703125,23198200
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,93.87296295166016,38923100
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,91.9844970703125,35433300
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,92.62956237792969,26897200
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,91.1898422241211,31298400
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,92.20886993408203,26650700
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,92.1901626586914,28053200
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,93.49901580810547,19564500
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,92.60151672363281,14670300
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,93.26531219482422,18977400
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,94.57415771484375,19234600
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,95.21925354003906,18212000
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,95.47164916992188,19293100
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,95.34076690673828,19644600
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,97.40687561035156,24335900
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,98.566162109375,24635200
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,98.08003234863281,21786900
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,99.05231475830078,25901700
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,98.27633666992188,29493900
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,97.60322570800781,40171600
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,99.35148620605469,56004000
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,100.94080352783203,29707000
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,100.6509780883789,26316600
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,103.61459350585938,30702100
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,102.4834213256836,31372100
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,100.669677734375,37005300
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,98.51008605957031,34668300
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,99.1738510131836,27655200
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,99.36083984375,23628700
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,100.56685638427734,26104300
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,101.0062484741211,18659600
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,101.09038543701172,20265900
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,101.79155731201172,16080200
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,102.36184692382812,15487500
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,102.53012084960938,13677200
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,101.90373992919922,18183700
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,101.1651840209961,18472500
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,102.4272689819336,16788300
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,101.03832244873047,29982800
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,101.01953125,21384300
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,100.96324920654297,18061500
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,100.29692840576172,17914200
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,99.4616470336914,22881900
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,100.47523498535156,18000600
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,100.9444580078125,18167700
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,101.73280334472656,17234000
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,102.8589859008789,19662300
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,103.47840881347656,19151500
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,105.13016510009766,20818000
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,105.064453125,22798700
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,105.42109680175781,23222700
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,104.83922576904297,22634600
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,101.8172607421875,32872400
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,102.05187225341797,23477600
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,101.55448913574219,22498600
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,102.65253448486328,20727900
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,104.39813232421875,24301800
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,104.83922576904297,18891100
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,105.96541595458984,26055600
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,106.39712524414062,19122300
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,105.24279022216797,20736500
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,106.24696350097656,22170900
