Date,Open,High,Low,Close,Adj Close,Volume
2020/11/10,214.5,216.5,209.7200012,211.0099945,203.4334869,44045100
2020/11/11,212.3899994,218.0399933,212.1999969,216.5500031,208.7745667,29440800
2020/11/12,217.2100067,219.1100006,214.4600067,215.4400024,207.704422,21593900
2020/11/13,216.3600006,217.4199982,214.1600037,216.5099945,208.7360077,18621100
2020/11/16,214.8699951,217.7400055,214.5200043,217.2299957,209.4301147,24953300
2020/11/17,216.1000061,217.6799927,214.0800018,214.4600067,206.7596283,24154100
2020/11/18,213.6499939,215.1699982,210.9299927,211.0800018,204.0337219,28372800
2020/11/19,211.3800049,213.0299988,209.9299927,212.4199982,205.32901,24792700
2020/11/20,212.1999969,213.2899933,210,210.3899994,203.3667755,22843100
2020/11/23,210.9499969,212.2899933,208.1600037,210.1100006,203.0961609,25683500
2020/11/24,209.5899963,214.25,208.8600006,213.8600006,206.720932,33979700
2020/11/25,215.1100006,215.2899933,212.4600067,213.8699951,206.7306061,21012900
2020/11/27,214.8500061,216.2700043,214.0399933,215.2299957,208.0452118,14512200
2020/11/30,214.1000061,214.7599945,210.8399963,214.0700073,206.9239349,33064800
2020/12/1,214.5099945,217.3200073,213.3500061,216.2100067,208.9924774,30904500
2020/12/2,214.8800049,215.4700012,212.8000031,215.3699951,208.1805267,23724500
2020/12/3,214.6100006,216.3800049,213.6499939,214.2400055,207.0882874,25120900
2020/12/4,214.2200012,215.3800049,213.1799927,214.3600006,207.2042694,24666000
2020/12/7,214.3699951,215.5399933,212.9900055,214.2899933,207.1365662,24620000
2020/12/8,213.9700012,216.9499969,212.8899994,216.0099945,208.7991486,23284100
2020/12/9,215.1600037,215.2299957,211.2100067,211.8000031,204.7296906,32440600
2020/12/10,211.7700043,213.0800018,210.3600006,210.5200043,203.4924469,26733300
2020/12/11,210.0500031,213.3200073,209.1100006,213.2599945,206.140976,30979400
2020/12/14,213.1000061,216.2100067,212.8800049,214.1999969,207.0495911,28798400
2020/12/15,215.1699982,215.4199982,212.2400055,214.1300049,206.9819031,27000600
2020/12/16,214.75,220.1100006,214.7200012,219.2799988,211.960022,35023300
2020/12/17,219.8699951,220.8899994,217.9199982,219.4199982,212.0953217,32515800
2020/12/18,218.5899963,219.6900024,216.0200043,218.5899963,211.2930603,63354900
2020/12/21,217.5500031,224,217.2799988,222.5899963,215.1595001,37181900
2020/12/22,222.6900024,225.6300049,221.8500061,223.9400024,216.464447,22612200
2020/12/23,223.1100006,223.5599976,220.8000031,221.0200043,213.641922,18699600
2020/12/24,221.4199982,223.6100006,221.1999969,222.75,215.3141785,10550600
2020/12/28,224.4499969,226.0299988,223.0200043,224.9600067,217.4504395,17933500
2020/12/29,226.3099976,227.1799927,223.5800018,224.1499939,216.6674347,17403200
2020/12/30,225.2299957,225.6300049,221.4700012,221.6799927,214.279892,20272300
2020/12/31,221.6999969,223,219.6799927,222.4199982,214.9952087,20942100
2021/1/4,222.5299988,223,214.8099976,217.6900024,210.423111,37130100
2021/1/5,217.2599945,218.5200043,215.6999969,217.8999939,210.6261139,23823000
2021/1/6,212.1699982,216.4900055,211.9400024,212.25,205.1647034,35930700
2021/1/7,214.0399933,219.3399963,213.7100067,218.2899933,211.0030365,27694500
2021/1/8,218.6799927,220.5800018,217.0299988,219.6199951,212.2886505,22956200
2021/1/11,218.4700012,218.9100037,216.7299957,217.4900055,210.2297821,23031300
2021/1/12,216.5,217.1000061,213.3200073,214.9299927,207.755249,23249300
2021/1/13,214.0200043,216.7599945,213.9299927,216.3399963,209.1181488,20087100
2021/1/14,215.9100037,217.4600067,212.7400055,213.0200043,205.9089813,29480800
2021/1/15,213.5200043,214.5099945,212.0299988,212.6499939,205.5513306,31746500
2021/1/19,213.75,216.9799957,212.6300049,216.4400024,209.2148438,30480900
2021/1/20,217.6999969,225.7899933,217.2899933,224.3399963,216.8511047,37777300
2021/1/21,224.6999969,226.3000031,222.4199982,224.9700012,217.4600677,30709400
2021/1/22,227.0800018,230.0700073,225.8000031,225.9499969,218.4073334,30172700
2021/1/25,229.1199951,229.7799988,224.2200012,229.5299988,221.8678589,33152100
2021/1/26,231.8600006,234.1799927,230.0800018,232.3300018,224.5743713,49169600
2021/1/27,238,240.4400024,230.1399994,232.8999939,225.1253357,69870600
2021/1/28,235.6100006,242.6399994,235.0899963,238.9299927,230.954071,49111200
2021/1/29,235.9900055,238.0200043,231.3500061,231.9600067,224.2166901,42503100
2021/2/1,235.0599976,242.5,232.4299927,239.6499939,231.6500092,33314200
2021/2/2,241.3000031,242.3099976,238.6900024,239.5099945,231.5146637,25916300
2021/2/3,239.5700073,245.0899963,239.2599945,243,234.8881989,27158100
2021/2/4,242.6600037,243.2400055,240.3699951,242.0099945,233.9312439,25296100
2021/2/5,242.2299957,243.2799988,240.4199982,242.1999969,234.1148987,18054800
2021/2/8,243.1499939,243.6799927,240.8099976,242.4700012,234.375885,22211900
2021/2/9,241.8699951,244.7599945,241.3800049,243.7700043,235.6324768,23565000
2021/2/10,245,245.9199982,240.8899994,242.8200073,234.7141876,22186700
2021/2/11,244.7799988,245.1499939,242.1499939,244.4900055,236.3284912,15751100
2021/2/12,243.9299927,245.3000031,242.7299957,244.9900055,236.8117371,16561100
2021/2/16,245.0299988,246.1300049,242.9199982,243.6999969,235.5647888,26728500
2021/2/17,241.3200073,244.3099976,240.9400024,244.1999969,236.5917969,21653500
2021/2/18,241.8000031,243.9299927,240.8600006,243.7899933,236.1945648,16925600
2021/2/19,243.75,243.8600006,240.1799927,240.9700012,233.4624176,25262600
2021/2/22,237.4199982,237.9299927,232.3999939,234.5099945,227.2037201,36446900
2021/2/23,230.3300018,234.8300018,228.7299957,233.2700043,226.0022888,30228700
2021/2/24,230.0099945,235.1999969,229,234.5500031,227.2424469,26339700
2021/2/25,232.0800018,234.5899963,227.8800049,228.9900055,221.8556671,39542200
2021/2/26,231.5299988,235.3699951,229.5399933,232.3800049,225.1400909,37819200
2021/3/1,235.8999939,237.4700012,233.1499939,236.9400024,229.5579681,25324000
2021/3/2,237.0099945,237.3000031,233.4499969,233.8699951,226.5836334,22812500
2021/3/3,232.1600037,233.5800018,227.2599945,227.5599976,220.4701996,34029500
2021/3/4,226.7400055,232.4900055,224.2599945,226.7299957,219.6660767,44727800
2021/3/5,229.5200043,233.2700043,226.4600067,231.6000061,224.3843842,41872800
2021/3/8,231.3699951,233.3699951,227.1300049,227.3899994,220.3055573,35267400
2021/3/9,232.8800049,235.3800049,231.6699982,233.7799988,226.4964294,33080500
2021/3/10,237,237,232.0399933,232.4199982,225.1788025,29746800
2021/3/11,234.9600067,239.1699982,234.3099976,237.1300049,229.7420349,29907600
2021/3/12,234.0099945,235.8200073,233.2299957,235.75,228.4050446,22653700
2021/3/15,234.9600067,235.1900024,231.8099976,234.8099976,227.4943542,26034900
2021/3/16,236.2799988,240.0599976,235.9400024,237.7100067,230.3040161,28092200
2021/3/17,236.1499939,238.5500031,233.2299957,237.0399933,229.6548767,29562100
2021/3/18,232.5599976,234.1900024,230.3300018,230.7200012,223.5317688,34833000
2021/3/19,231.0200043,232.4700012,229.3500061,230.3500061,223.1732941,46430700
2021/3/22,230.2700043,236.8999939,230.1399994,235.9900055,228.6375885,30127000
2021/3/23,237.4900055,241.0500031,237.0700073,237.5800018,230.1780396,31638400
2021/3/24,237.8500061,238,235.3200073,235.4600067,228.124115,25620100
2021/3/25,235.3000031,236.9400024,231.5700073,232.3399963,225.1013184,34061900
2021/3/26,231.5500031,236.7100067,231.5500031,236.4799957,229.1123352,25479900
2021/3/29,236.5899963,236.8000031,231.8800049,235.2400055,227.9109344,25227500
2021/3/30,233.5299988,233.8500061,231.1000061,231.8500061,224.6265869,24792000
2021/3/31,232.9100037,239.1000061,232.3899994,235.7700043,228.4244385,43623500
2021/4/1,238.4700012,242.8399963,238.0500031,242.3500061,234.799469,30338000
2021/4/5,242.7599945,249.9600067,242.6999969,249.0700073,241.3100586,36910600
2021/4/6,247.6100006,249.3999939,246.8800049,247.8600006,240.1377716,22931900
2021/4/7,247.8099976,250.9299927,247.1900024,249.8999939,242.1141968,22719800
2021/4/8,252.7700043,254.1399994,252,253.25,245.3598328,23625200
2021/4/9,252.8699951,255.9900055,252.4400024,255.8500061,247.87883,24326800
2021/4/12,254.7100067,257.6700134,254.6199951,255.9100037,247.9369507,27148700
2021/4/13,257.2600098,259.1900024,256.8299866,258.4899902,250.4365692,23837500
2021/4/14,257.480011,258.8299866,255.1600037,255.5899963,247.6269379,23070900
2021/4/15,257.9299927,259.9299927,257.730011,259.5,251.4150848,25627500
2021/4/16,259.4700012,261,257.6000061,260.7399902,252.6164398,24878600
2021/4/19,260.1900024,261.480011,257.8200073,258.7399902,250.6788177,23209300
2021/4/20,257.8200073,260.2000122,256.8399963,258.2600098,250.2137756,19722900
2021/4/21,258.9400024,260.6799927,257.25,260.5799866,252.4614105,24030400
2021/4/22,260.2099915,261.7799988,255.6399994,257.1700134,249.1577301,25606200
2021/4/23,257.8800049,261.5100098,257.269989,261.1499939,253.0137024,21462600
2021/4/26,261.6600037,262.4400024,260.1700134,261.5499878,253.4012451,19763300
2021/4/27,261.5799866,263.1900024,260.1199951,261.9700012,253.8081818,31014200
2021/4/28,256.0799866,256.5400085,252.9499969,254.5599976,246.6290436,46903100
2021/4/29,255.4600067,256.1000061,249,252.5099945,244.6429291,40589000
2021/4/30,249.7400055,253.0800018,249.6000061,252.1799927,244.3231964,30945100
2021/5/3,253.3999939,254.3500061,251.1199951,251.8600006,244.0131226,19626600
2021/5/4,250.9700012,251.2100067,245.7599945,247.7899933,240.0699158,32756100
2021/5/5,249.0599976,249.5,245.8200073,246.4700012,238.7910767,21901300
2021/5/6,246.4499969,249.8600006,244.6900024,249.7299957,241.9495392,26491100
2021/5/7,252.1499939,254.3000031,251.1699982,252.4600067,244.5944519,27032900
2021/5/10,250.8699951,251.7299957,247.1199951,247.1799927,239.4789429,29299900
2021/5/11,244.5500031,246.6000061,242.5700073,246.2299957,238.5585327,33641600
2021/5/12,242.1699982,244.3800049,238.0700073,239,231.5538177,36684400
2021/5/13,241.8000031,245.6000061,241.4199982,243.0299988,235.4582672,29624300
2021/5/14,245.5800018,249.1799927,245.4900055,248.1499939,240.4187164,23901100
2021/5/17,246.5500031,246.5899963,243.5200043,245.1799927,237.5412598,24970200
2021/5/18,246.2700043,246.4100037,242.8999939,243.0800018,235.5066986,20168000
2021/5/19,239.3099976,243.2299957,238.6000061,243.1199951,236.0893402,25739800
2021/5/20,243.9600067,247.9499969,243.8600006,246.4799957,239.3521576,21800700
2021/5/21,247.5700073,248.3300018,244.7400055,245.1699982,238.0800323,21863100
2021/5/24,247.7899933,251.1600037,247.5099945,250.7799988,243.527832,21411500
2021/5/25,251.7700043,252.75,250.8200073,251.7200012,244.4406433,17704300
2021/5/26,251.4299927,252.9400024,250.75,251.4900055,244.2173157,17771600
2021/5/27,251.1699982,251.4799957,249.25,249.3099976,242.1003418,24426200
2021/5/28,251,252.0800018,249.5599976,249.6799927,242.4596405,18270200
2021/6/1,251.2299957,251.2899933,246.9600067,247.3999939,240.2455444,23213300
2021/6/2,248.1300049,249.2700043,245.8399963,247.3000031,240.1484528,19406700
2021/6/3,245.2200012,246.3399963,243,245.7100067,238.6044617,25307700
2021/6/4,247.7599945,251.6499939,247.5099945,250.7899933,243.5375519,25281100
2021/6/7,249.9799957,254.0899963,249.8099976,253.8099976,246.4702148,23079200
2021/6/8,255.1600037,256.0100098,252.5099945,252.5700073,245.266037,22455000
2021/6/9,253.8099976,255.5299988,253.2100067,253.5899963,246.2565613,17937600
2021/6/10,254.2899933,257.4599915,253.6699982,257.2399902,249.8009949,24563600
2021/6/11,257.9899902,258.4899902,256.6099854,257.8900146,250.4322357,18999700
2021/6/14,257.8999939,259.9500122,256.7999878,259.8900146,252.3743896,19150500
2021/6/15,259.769989,259.9899902,257.6799927,258.3599854,250.8885956,18038900
2021/6/16,259.3999939,260.5799866,254.4199982,257.3800049,249.9369965,27220000
2021/6/17,256.0700073,261.75,256.0100098,260.8999939,253.3551331,27565500
2021/6/18,259.6300049,262.2999878,258.75,259.4299927,251.9276886,37202200
2021/6/21,259.8200073,263.519989,257.9200134,262.6300049,255.0350952,26696100
2021/6/22,262.7200012,265.7900085,262.3999939,265.5100098,257.8318787,24694100
2021/6/23,265.9899902,266.8299866,264.4299927,265.269989,257.5987854,19518700
2021/6/24,266.1600037,267.8500061,265.4700012,266.6900024,258.9777832,21446900
2021/6/25,266.230011,267.25,264.7600098,265.019989,257.3559875,25611100
2021/6/28,266.1900024,268.8999939,265.9100037,268.7200012,260.9490356,19590000
2021/6/29,268.8699951,271.6499939,267.980011,271.3999939,263.5515137,19937800
2021/6/30,270.6900024,271.3599854,269.6000061,270.8999939,263.0660095,21656500
2021/7/1,269.6099854,271.8399963,269.6000061,271.6000061,263.7457886,16725300
2021/7/2,272.8200073,278,272.5,277.6499939,269.6207581,26458000
2021/7/6,278.0299988,279.3699951,274.2999878,277.6600037,269.6305237,31565600
2021/7/7,279.3999939,280.6900024,277.1499939,279.9299927,271.8348389,23260000
2021/7/8,276.8999939,278.730011,274.8699951,277.4200134,269.3974609,24618600
2021/7/9,275.7200012,278.0499878,275.3200073,277.9400024,269.9024353,23916700
2021/7/12,279.1600037,279.769989,276.5799866,277.3200073,269.300415,18931700
2021/7/13,277.519989,282.8500061,277.3900146,280.980011,272.8544922,26120100
2021/7/14,282.3500061,283.6600037,280.5499878,282.5100098,274.3402405,23113700
2021/7/15,282,282.5100098,279.8299866,281.0299988,272.9030457,22604200
2021/7/16,282.0700073,284.1000061,279.4599915,280.75,272.6311646,26186800
2021/7/19,278.9299927,280.3699951,274.4500122,277.0100098,268.9992981,32935600
2021/7/20,278.0299988,280.9700012,276.2600098,279.3200073,271.2425232,26259700
2021/7/21,278.8999939,281.519989,277.2900085,281.3999939,273.2623596,24364300
2021/7/22,283.8399963,286.4200134,283.4200134,286.1400146,277.8652954,23384100
2021/7/23,287.3699951,289.9899902,286.5,289.6700134,281.2932129,22768100
2021/7/26,289,289.6900024,286.6400146,289.0499878,280.6911316,23176100
2021/7/27,289.4299927,289.5799866,282.9500122,286.5400085,278.2536926,33604100
2021/7/28,288.9899902,290.1499939,283.8299866,286.2200012,277.9429321,33566900
2021/7/29,286.2399902,288.6199951,286.0799866,286.5,278.2147827,18168300
2021/7/30,285.1700134,286.6600037,283.9100037,284.9100037,276.6708069,20944800
2021/8/2,286.3599854,286.769989,283.7399902,284.8200073,276.5834351,16267400
2021/8/3,285.4200134,287.230011,284,287.1199951,278.816925,17879000
2021/8/4,286.2200012,287.5899963,284.6499939,286.5100098,278.2246094,16191300
2021/8/5,286.8800049,289.6300049,286.1000061,289.519989,281.1474609,13900200
2021/8/6,288.5100098,289.5,287.6199951,289.4599915,281.0892944,16589300
2021/8/9,289.75,291.5499878,287.8099976,288.3299866,279.9919434,16117600
2021/8/10,288.7999878,289.25,285.2000122,286.4400024,278.1566162,18616600
2021/8/11,287.2099915,288.6600037,285.8599854,286.9500122,278.651886,13955900
2021/8/12,286.6300049,289.9700012,286.3399963,289.8099976,281.4291687,14561300
2021/8/13,289.480011,292.8999939,289.2999878,292.8500061,284.3811951,18249000
2021/8/16,293.1900024,294.8200073,290.019989,294.6000061,286.0806274,22507600
2021/8/17,292.3900146,293.4299927,291.0799866,293.0799866,284.6045532,20075300
2021/8/18,292.0400085,294.8200073,290.269989,290.730011,282.8630676,21813000
2021/8/19,288.6900024,297.4700012,288.6400146,296.769989,288.7395935,29850500
2021/8/20,299.7200012,305.8399963,298.0599976,304.3599854,296.124176,40817600
2021/8/23,303.25,305.3999939,301.8500061,304.6499939,296.4063721,22830200
2021/8/24,305.019989,305.6499939,302,302.6199951,294.4312134,18175800
2021/8/25,304.2999878,304.5899963,300.4200134,302.0100098,293.8377686,20006100
2021/8/26,300.9899902,302.4299927,298.9500122,299.0899963,290.9967957,17666100
2021/8/27,298.9899902,300.8699951,296.8299866,299.7200012,291.6097717,22605700
2021/8/30,301.1199951,304.2200012,301.0599976,303.5899963,295.375061,16348100
2021/8/31,304.4200134,304.5,301.5,301.8800049,293.7113037,26285300
2021/9/1,302.8699951,305.1900024,301.4899902,301.8299866,293.6626587,18983800
2021/9/2,302.2000122,303.3599854,300.1799927,301.1499939,293.0010071,16285600
2021/9/3,300.9899902,302.6000061,300.2600098,301.1400146,292.9913025,14747900
2021/9/7,301.0100098,301.0899963,298.2000122,300.1799927,292.057373,17180400
2021/9/8,299.7799988,300.6099854,297.4700012,300.2099915,292.0865173,15046800
2021/9/9,300.8200073,302.1400146,297,297.25,289.2066345,19927000
2021/9/10,298.4200134,299.9200134,295.3800049,295.7099915,287.7082825,19633400
2021/9/13,297.5499878,298.5400085,294.0799866,296.9899902,288.9536133,23652900
2021/9/14,299.5599976,301.3900146,298.1000061,299.7900085,291.6778259,21853400
2021/9/15,303.2600098,305.3200073,301.8200073,304.8200073,296.5717773,28356300
2021/9/16,303.7600098,305.3099976,300.7600098,305.2200012,296.960968,19550800
2021/9/17,304.1700134,304.5,299.5299988,299.8699951,291.7556763,41372500
2021/9/20,296.3299866,298.7200012,289.519989,294.2999878,286.3364258,38278700
2021/9/21,295.6900024,297.5400085,294.0700073,294.7999878,286.822876,22364100
2021/9/22,296.730011,300.2200012,294.5100098,298.5799866,290.5006104,26626300
2021/9/23,298.8500061,300.8999939,297.5299988,299.5599976,291.4541016,18604600
2021/9/24,298.230011,299.7999878,296.9299927,299.3500061,291.2497864,14999000
2021/9/27,296.1400146,296.4700012,292.9400024,294.1700134,286.2099915,23571700
2021/9/28,289.7999878,290.7799988,282.75,283.519989,275.8481445,43186200
2021/9/29,285.1000061,286.769989,283.0100098,284,276.315155,26353700
2021/9/30,285.7099915,287.8299866,281.6199951,281.9200134,274.2913818,32343600
2021/10/1,282.1199951,289.980011,281.2900085,289.1000061,281.2770996,30086300
2021/10/4,287.3999939,287.75,280.25,283.1099854,275.4491882,31350700
2021/10/5,284.0499878,290.3999939,284.0499878,288.7600098,280.9463196,24993000
2021/10/6,285.7799988,293.6300049,285.5100098,293.1099854,285.1785583,28002600
2021/10/7,295.1799927,296.6400146,293.9200134,294.8500061,286.871521,20430500
2021/10/8,296.2200012,296.6400146,293.7600098,294.8500061,286.871521,17685700
2021/10/11,292.9200134,297.9700012,292.75,294.230011,286.26828,19298600
2021/10/12,295.3399963,295.4400024,292.3500061,292.8800049,284.9548645,17974100
2021/10/13,294.9100037,297.2799988,293.4899902,296.3099976,288.2919922,23416300
2021/10/14,299.2099915,303.269989,297.8299866,302.75,294.5577698,27262900
2021/10/15,302.3399963,304.4500122,300.519989,304.2099915,295.978302,25384800
2021/10/18,303.5700073,308.2099915,302.6900024,307.2900085,298.9749146,22729300
2021/10/19,308.3500061,309.2999878,307.2200012,308.230011,299.8894958,17682100
